Country,Year,Status,Lifeexpectancy,AdultMortality,infantdeaths,Alcohol,percentageexpenditure,HepatitisB,Measles,BMI,under-fivedeaths,Polio,Totalexpenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness1-19years,thinness5-9years,Incomecompositionofresources,Schooling
Tonga,2005,Developing,72.3,15,0,1.57,689.9440223,89,0,69.4,0,9,6.52,89,0.1,15,1141,0.1,0.1,0.694,14.6
Tonga,2004,Developing,72.2,151,0,1.8,423.2953509,9,0,68.6,0,91,4.87,9,0.1,151,146,0.1,0.1,0.693,14.6
Tonga,2003,Developing,72.0,153,0,1.79,45.85105771,85,0,67.8,0,91,5.9,9,0.1,153,99789,0.1,0.1,0.683,13.7
Tonga,2002,Developing,71.9,155,0,1.51,310.8203382,88,0,67.0,0,85,5.3,84,0.1,155,99184,0.1,0.1,0.679,13.5
Tonga,2001,Developing,71.8,157,0,1.35,330.1007394,91,4,66.2,0,91,5.66,89,0.1,157,98611,0.1,0.1,0.674,13.2
Tonga,2000,Developing,71.6,158,0,1.24,40.49128897,93,0,65.5,0,91,4.75,91,0.1,158,9882,0.1,0.1,0.676,13.7
Trinidad and Tobago,2015,Developing,71.2,17,0,4.602860787172012,0.0,9,0,47.1,0,88,5.9381895280235995,96,0.3,17,13692,5.7,5.9,0.779,12.7
Trinidad and Tobago,2014,Developing,71.1,171,0,6.94,1578.872339,92,0,46.0,0,94,5.93,92,0.3,171,1354493,5.8,6.0,0.778,12.7
Trinidad and Tobago,2013,Developing,71.0,172,0,6.71,167.2657906,92,0,45.0,0,94,5.98,92,0.3,172,1348248,5.8,6.0,0.773,12.7
Trinidad and Tobago,2012,Developing,78.0,174,0,6.7,1486.236406,92,0,44.0,0,91,5.78,92,0.4,174,1341588,5.9,6.1,0.772,12.6
Trinidad and Tobago,2011,Developing,76.0,176,0,6.5,144.9850711,9,0,43.0,0,91,5.6,9,0.4,176,1334788,5.9,6.2,0.774,12.6
Trinidad and Tobago,2010,Developing,74.0,179,0,6.5,1389.772683,9,0,42.0,0,91,5.29,9,0.4,179,13281,5.9,6.3,0.772,12.5
Trinidad and Tobago,2009,Developing,71.0,183,0,6.37,128.0896289,9,0,41.1,0,9,6.47,9,0.2,183,1321618,6.0,6.4,0.773,12.5
Trinidad and Tobago,2008,Developing,69.9,185,0,6.41,1902.693048,9,0,4.2,0,91,4.4,9,0.3,185,1315372,6.1,6.4,0.767,12.4
Trinidad and Tobago,2007,Developing,69.7,187,0,6.37,136.8836683,89,0,39.3,0,9,4.82,88,0.7,187,13926,6.1,6.5,0.76,12.4
Trinidad and Tobago,2006,Developing,69.6,188,0,6.35,103.3710689,89,0,38.4,0,89,4.49,92,0.6,188,133144,6.2,6.6,0.751,12.3
Trinidad and Tobago,2005,Developing,69.5,189,0,6.12,1187.949491,95,0,37.6,0,95,5.31,95,0.5,189,1296934,6.3,6.7,0.745,12.3
Trinidad and Tobago,2004,Developing,69.4,19,0,5.82,11.85100131,94,0,36.8,0,94,5.22,94,1.0,19,129535,6.3,6.8,0.736,12.2
Trinidad and Tobago,2003,Developing,69.3,191,0,5.53,78.72216127,76,0,36.0,1,91,5.13,91,0.5,191,128452,6.4,6.9,0.729,12.0
Trinidad and Tobago,2002,Developing,69.2,192,0,5.12,72.03911741,5,0,35.2,1,96,5.0,96,2.0,192,1277837,6.5,7.0,0.721,11.9
Trinidad and Tobago,2001,Developing,69.1,194,0,4.55,516.7112481,80,0,34.4,1,91,4.4,91,1.2,194,127238,6.6,7.1,0.715,11.8
Trinidad and Tobago,2000,Developing,69.1,197,0,4.68,43.59522964,80,0,33.6,1,9,4.17,9,0.9,197,1267984,6.7,7.2,0.709,11.7
Tunisia,2015,Developing,75.3,1,3,4.602860787172012,0.0,98,16,61.2,3,98,5.9381895280235995,98,0.1,1,11273661,6.5,6.4,0.723,14.6
Tunisia,2014,Developing,75.1,12,3,1.39,604.8701316,98,15,6.2,3,98,7.0,98,0.1,12,1114398,6.5,6.4,0.722,14.7
Tunisia,2013,Developing,74.9,13,3,1.29,594.6453102,98,16,59.3,3,98,7.26,98,0.1,13,1114558,6.4,6.3,0.72,14.7
Tunisia,2012,Developing,74.9,13,3,1.3,585.8776761,97,48,58.3,3,97,7.18,97,0.1,13,1886668,6.4,6.3,0.717,14.6
Tunisia,2011,Developing,74.8,13,3,1.29,623.2120325,98,11,57.4,3,98,7.15,98,0.1,13,1761467,6.4,6.3,0.714,14.5
Tunisia,2010,Developing,74.8,12,3,1.28,64.85616718,98,1,56.5,3,98,6.54,98,0.1,12,1639931,6.3,6.3,0.71,14.4
Tunisia,2009,Developing,74.7,12,3,1.4,585.6307861,99,1,55.6,3,99,6.18,99,0.1,12,1521834,6.3,6.3,0.706,14.4
Tunisia,2008,Developing,74.7,12,3,1.37,53.08451654,99,2,54.7,3,99,5.63,99,0.1,12,147336,6.3,6.3,0.701,14.3
Tunisia,2007,Developing,74.6,12,3,1.24,469.6282925,98,4,53.9,4,98,5.64,98,0.1,12,129887,6.3,6.3,0.695,14.3
Tunisia,2006,Developing,74.4,12,3,1.46,420.1153538,99,3,53.1,4,99,5.64,99,0.1,12,1196136,6.3,6.3,0.689,14.2
Tunisia,2005,Developing,74.2,14,3,1.37,379.5139945,97,15,52.2,4,98,5.57,98,0.1,14,112482,6.4,6.3,0.683,13.9
Tunisia,2004,Developing,74.0,15,3,1.36,379.7659054,96,1,51.4,4,97,5.63,97,0.1,15,11761,6.4,6.3,0.673,13.6
Tunisia,2003,Developing,73.7,17,4,1.34,321.7694175,92,22,5.6,4,95,5.36,95,0.1,17,9939678,6.4,6.3,0.667,13.5
Tunisia,2002,Developing,73.5,19,4,1.17,262.8184944,93,98,49.7,5,96,5.32,96,0.1,19,9864326,6.5,6.4,0.662,13.3
Tunisia,2001,Developing,73.2,11,4,1.19,257.2878697,94,231,48.9,5,98,5.29,98,0.1,11,978571,6.5,6.4,0.654,13.1
Tunisia,2000,Developing,72.9,112,4,1.21,264.7842196,94,47,48.1,5,97,5.4,97,0.1,112,9699197,6.6,6.5,0.646,12.8
Turkey,2015,Developing,75.8,16,15,4.602860787172012,0.0,97,342,66.1,18,97,5.9381895280235995,97,0.1,16,78271472,4.9,4.8,0.764,14.5
Turkey,2014,Developing,75.5,17,16,1.45,181.9083783,96,565,65.3,19,96,5.41,96,0.1,17,773628,4.9,4.7,0.759,14.5
Turkey,2013,Developing,75.2,19,17,1.41,188.1440348,97,7405,64.5,20,98,5.38,98,0.1,19,75787333,4.9,4.7,0.754,14.4
Turkey,2012,Developing,74.8,112,19,1.54,20.75120211,97,349,63.7,22,97,5.24,97,0.1,112,74569867,4.9,4.7,0.75,14.3
Turkey,2011,Developing,74.5,114,20,1.53,1275.877569,96,111,62.8,23,97,5.29,97,0.1,114,7349455,4.9,4.7,0.737,13.8
Turkey,2010,Developing,74.2,116,21,1.49,32.78235828,96,7,61.9,25,97,5.61,97,0.1,116,72326914,4.9,4.7,0.715,13.0
Turkey,2009,Developing,73.9,118,23,1.4,106.9482898,94,4,61.1,27,96,6.8,96,0.1,118,71339185,4.9,4.8,0.709,12.5
Turkey,2008,Developing,73.5,121,25,1.39,22.67271848,92,0,6.2,29,96,6.7,96,0.1,121,74432,5.0,4.8,0.705,12.5
Turkey,2007,Developing,73.2,124,26,1.26,115.5801103,96,3,59.3,31,96,6.4,96,0.1,124,69597281,5.0,4.8,0.697,12.3
Turkey,2006,Developing,72.8,126,28,1.29,103.523776,82,34,58.5,34,9,5.81,9,0.1,126,6876345,5.0,4.8,0.687,11.9
Turkey,2005,Developing,72.4,129,30,1.29,832.9552058,85,6200,57.6,36,9,5.45,9,0.1,129,679346,5.0,4.9,0.681,11.9
Turkey,2004,Developing,72.0,132,33,1.35,1.132766775,77,8927,56.8,39,85,5.37,85,0.1,132,677855,5.1,4.9,0.675,12.0
Turkey,2003,Developing,71.6,135,35,1.42,459.1113061,68,5844,55.9,43,69,5.34,68,0.1,135,668583,5.1,5.0,0.668,11.9
Turkey,2002,Developing,71.2,138,38,1.47,35.55729,72,7823,55.1,46,78,5.36,78,0.1,138,6514354,5.2,5.0,0.658,11.5
Turkey,2001,Developing,78.0,14,41,1.49,256.4341746,77,30509,54.3,50,88,5.16,88,0.1,14,64191474,5.2,5.1,0.653,11.1
Turkey,2000,Developing,74.0,143,44,1.54,421.2956602,71,16244,53.5,54,85,4.95,85,0.1,143,6324121,5.3,5.2,0.641,10.7
Turkmenistan,2015,Developing,66.3,215,6,4.602860787172012,0.0,99,0,48.6,7,99,5.9381895280235995,99,0.1,215,5565284,3.3,3.3,0.688,10.8
Turkmenistan,2014,Developing,66.0,217,7,2.9,691.1333535,97,0,47.7,8,98,2.7,98,0.1,217,5466241,3.3,3.3,0.683,10.8
Turkmenistan,2013,Developing,65.4,228,7,2.93,63.7481117,98,0,46.7,8,98,2.12,98,0.1,228,5366277,3.2,3.3,0.678,10.7
Turkmenistan,2012,Developing,65.6,22,7,2.75,579.4128244,98,0,45.9,8,98,1.96,97,0.1,22,5267839,3.2,3.3,0.672,10.7
Turkmenistan,2011,Developing,65.6,217,7,2.55,490.4181326,97,0,45.0,8,97,1.98,97,0.1,217,517461,3.2,3.3,0.665,10.6
Turkmenistan,2010,Developing,65.8,211,7,2.48,385.325164,96,0,44.2,8,96,1.99,96,0.1,211,58721,3.2,3.3,0.0,10.6
Turkmenistan,2009,Developing,65.6,215,6,2.35,37.88466056,97,0,43.4,8,97,1.88,96,0.1,215,5795,3.2,3.3,0.0,10.5
Turkmenistan,2008,Developing,64.5,235,6,2.4,34.23979419,96,0,42.7,8,96,1.93,96,0.1,235,4935762,3.2,3.3,0.0,10.5
Turkmenistan,2007,Developing,64.1,241,6,2.58,0.358651421,98,59,42.0,8,98,2.16,98,0.1,241,487137,3.3,3.3,0.0,10.4
Turkmenistan,2006,Developing,63.7,245,6,2.71,29.27235366,98,48,41.3,8,98,2.9,98,0.1,245,48115,3.3,3.3,0.0,10.4
Turkmenistan,2005,Developing,63.3,248,6,2.85,2.19888585,99,0,4.7,8,99,3.51,99,0.1,248,4754641,3.4,3.4,0.0,10.3
Turkmenistan,2004,Developing,63.5,238,6,2.86,186.1013972,96,1,4.0,8,98,4.3,97,0.1,238,473398,3.4,3.4,0.0,10.3
Turkmenistan,2003,Developing,63.4,231,7,2.88,179.6156482,97,1,39.4,8,66,3.85,83,0.1,231,4655741,3.5,3.4,0.0,10.3
Turkmenistan,2002,Developing,63.3,229,7,2.33,130.3784829,96,11,38.7,8,99,3.34,98,0.1,229,4612,3.5,3.5,0.0,10.2
Turkmenistan,2001,Developing,64.0,221,7,2.35,106.180706,80,9,38.1,9,94,3.87,95,0.1,221,45648,3.6,3.5,0.0,10.2
Turkmenistan,2000,Developing,63.8,224,7,2.9,88.2436347,80,113,37.5,9,98,3.94,97,0.1,224,4516131,3.6,3.6,0.0,0.0
Tuvalu,2013,Developing,69.22493169398908,164,0,0.01,78.28120317,9,0,79.3,0,9,16.61,9,0.1,164,1819,0.2,0.1,0.6275510645976182,0.0
Uganda,2015,Developing,62.3,291,66,4.602860787172012,0.0,78,478,18.5,93,82,5.9381895280235995,78,3.1,291,414487,5.6,5.6,0.488,10.0
Uganda,2014,Developing,61.5,38,68,0.01,14.16770158,78,314,18.1,97,82,7.22,78,3.2,38,38833338,5.7,5.6,0.483,10.0
Uganda,2013,Developing,67.0,325,71,0.01,90.76144414,78,7878,17.6,103,82,7.47,78,4.0,325,37553726,5.7,5.7,0.478,10.0
Uganda,2012,Developing,60.0,339,73,0.01,92.88697859,78,2027,17.2,109,82,7.58,78,4.6,339,3636796,5.8,5.8,0.477,10.0
Uganda,2011,Developing,59.3,347,76,10.22,94.49686776,82,3312,16.7,114,82,9.9,82,6.8,347,3593648,5.9,5.9,0.477,10.7
Uganda,2010,Developing,58.4,362,79,10.03,116.202964,8,1313,16.3,119,79,11.2,8,8.0,362,33915133,6.0,6.0,0.473,10.9
Uganda,2009,Developing,57.5,378,82,9.63,87.04534954,79,1601,15.9,124,78,8.43,79,8.1,378,32771895,6.1,6.1,0.464,10.8
Uganda,2008,Developing,56.3,41,84,9.79,72.85023656,71,1319,15.6,130,69,9.1,71,8.2,41,31663896,6.2,6.2,0.453,10.6
Uganda,2007,Developing,55.5,41,88,9.65,6.002527685,73,3776,15.2,137,7,9.76,73,8.4,41,359487,6.3,6.3,0.442,10.3
Uganda,2006,Developing,54.9,41,93,9.81,50.83901418,64,5736,14.8,145,62,9.86,64,8.6,41,2955662,6.4,6.4,0.434,10.6
Uganda,2005,Developing,53.2,446,99,10.09,44.52614001,64,22,14.5,155,59,9.36,64,8.7,446,2854394,6.5,6.5,0.429,10.9
Uganda,2004,Developing,51.3,485,104,9.89,36.60609252,62,141,14.2,164,58,8.9,62,8.9,485,27568436,6.6,6.6,0.427,11.6
Uganda,2003,Developing,51.0,53,109,10.16,4.426792406,44,29429,13.9,173,57,7.54,59,9.4,53,2662482,6.7,6.7,0.418,11.5
Uganda,2002,Developing,48.8,523,112,10.42,2.690897842,29,49871,13.6,181,57,7.78,57,10.0,523,2571848,6.8,6.8,0.404,11.0
Uganda,2001,Developing,47.7,539,115,10.57,26.97625217,80,48543,13.3,187,56,7.26,55,10.8,539,24854892,6.9,6.9,0.396,10.8
Uganda,2000,Developing,46.6,554,116,10.47,22.59447461,80,42554,13.0,191,55,6.77,52,11.6,554,2439274,7.0,7.0,0.382,9.8
Ukraine,2015,Developing,71.3,195,4,4.602860787172012,0.0,22,105,61.3,5,51,5.9381895280235995,23,0.2,195,4515429,2.3,2.4,0.748,15.3
Ukraine,2014,Developing,78.0,23,4,8.06,5.663849328,22,0,6.7,5,45,7.1,23,0.2,23,45271947,2.3,2.4,0.746,15.2
Ukraine,2013,Developing,71.0,198,4,8.44,52.42529588,46,0,6.1,5,72,7.67,76,0.2,198,454896,2.3,2.4,0.744,15.2
Ukraine,2012,Developing,77.0,25,5,8.44,453.7830847,46,12746,59.6,5,72,7.47,76,0.2,25,455933,2.4,2.4,0.739,15.1
Ukraine,2011,Developing,75.0,24,5,8.48,415.1627705,21,1333,59.0,5,54,6.98,5,0.2,24,45761,2.4,2.5,0.734,14.9
Ukraine,2010,Developing,69.8,212,5,8.39,375.6835376,48,39,58.5,6,57,7.81,52,0.2,212,45877,2.4,2.5,0.728,14.9
Ukraine,2009,Developing,69.2,231,5,8.71,324.5491348,66,0,58.0,6,74,7.8,71,0.3,231,46533,2.5,2.6,0.734,14.9
Ukraine,2008,Developing,67.7,273,5,9.46,456.4586664,84,48,57.6,6,91,6.63,9,0.4,273,462582,2.5,2.6,0.73,14.9
Ukraine,2007,Developing,67.5,277,5,8.86,46.19685449,92,1005,57.2,6,98,6.36,98,0.7,277,465935,2.5,2.7,0.723,14.8
Ukraine,2006,Developing,67.7,267,5,7.99,29.38172706,96,42724,56.8,6,99,6.39,98,0.8,267,4678775,2.6,2.7,0.716,14.7
Ukraine,2005,Developing,67.0,278,5,7.31,217.4345257,97,2392,56.4,6,95,6.41,96,0.9,278,471515,2.7,2.8,0.707,14.5
Ukraine,2004,Developing,67.4,267,5,6.79,180.3537859,98,146,56.1,6,99,6.61,99,1.0,267,474516,2.7,2.8,0.7,14.6
Ukraine,2003,Developing,67.6,256,6,5.92,21.22386354,77,411,55.7,6,99,6.93,97,0.9,256,4781295,2.8,2.9,0.691,14.3
Ukraine,2002,Developing,67.6,256,6,4.89,115.738974,48,7587,55.4,7,99,6.25,99,0.9,256,48225,2.9,3.0,0.683,13.9
Ukraine,2001,Developing,67.7,253,6,4.31,8.897421459,7,16970,55.1,7,99,5.66,99,0.8,253,48683865,2.9,3.0,0.673,13.2
Ukraine,2000,Developing,67.5,257,6,4.49,7.883791474,4,817,54.8,8,99,5.59,99,0.7,257,49175848,3.0,3.1,0.669,13.3
United Arab Emirates,2015,Developing,77.1,75,1,4.602860787172012,0.0,99,347,64.2,1,99,5.9381895280235995,99,0.1,75,12753375,5.3,5.1,0.836,13.3
United Arab Emirates,2014,Developing,76.9,77,1,1.91,3862.68271,99,344,62.4,1,99,3.64,99,0.1,77,12753375,5.2,5.0,0.832,13.3
United Arab Emirates,2013,Developing,76.7,78,1,1.82,377.2009132,98,0,6.5,1,98,3.49,98,0.1,78,12753375,5.2,5.0,0.829,13.3
United Arab Emirates,2012,Developing,76.5,8,1,1.75,3663.764502,96,132,58.6,1,96,3.45,96,0.1,8,12753375,5.1,5.0,0.826,13.3
United Arab Emirates,2011,Developing,76.3,81,1,1.73,387.774991,95,0,57.1,1,95,3.7,95,0.1,81,12753375,5.1,4.9,0.824,13.3
United Arab Emirates,2010,Developing,76.2,82,1,1.69,308.0660742,94,87,55.8,1,94,3.93,94,0.1,82,12753375,5.1,4.9,0.826,13.3
United Arab Emirates,2009,Developing,76.0,84,1,1.73,292.4022672,93,0,55.1,1,94,4.5,93,0.1,84,12753375,5.1,4.9,0.831,13.2
United Arab Emirates,2008,Developing,75.8,85,1,1.86,4003.908598,92,55,54.8,1,94,2.93,92,0.1,85,12753375,5.1,4.9,0.829,13.1
United Arab Emirates,2007,Developing,75.6,87,1,1.69,3759.457226,92,0,55.1,1,94,2.57,92,0.1,87,12753375,5.1,4.9,0.826,12.9
United Arab Emirates,2006,Developing,75.4,89,1,1.74,3749.941617,92,0,55.8,1,94,2.33,92,0.1,89,12753375,5.1,4.9,0.823,12.8
United Arab Emirates,2005,Developing,75.3,92,1,1.79,3427.320332,92,29,56.6,1,94,2.32,94,0.1,92,12753375,5.1,4.9,0.818,12.6
United Arab Emirates,2004,Developing,75.1,95,1,1.77,2972.448675,92,22,57.0,1,94,2.46,94,0.1,95,12753375,5.2,4.9,0.813,12.4
United Arab Emirates,2003,Developing,74.9,98,1,1.74,277.1818332,92,42,56.8,1,94,2.65,94,0.1,98,12753375,5.2,5.0,0.808,12.3
United Arab Emirates,2002,Developing,74.7,11,1,1.72,2598.842827,92,53,56.0,1,94,2.72,94,0.1,11,12753375,5.3,5.0,0.803,12.1
United Arab Emirates,2001,Developing,74.5,14,1,1.67,243.7539129,92,30,55.0,1,94,2.48,94,0.1,14,12753375,5.3,5.1,0.798,12.0
United Arab Emirates,2000,Developing,74.2,17,1,1.64,262.9589578,92,69,54.1,1,94,2.38,94,0.1,17,12753375,5.4,5.1,0.791,11.8
United Kingdom of Great Britain and Northern Ireland,2015,Developed,81.2,69,3,10.66,0.0,80,91,66.6,4,96,5.9381895280235995,96,0.1,69,12753375,0.8,0.6,0.6275510645976182,11.992792792792793
United Kingdom of Great Britain and Northern Ireland,2014,Developed,81.0,71,3,10.37,0.0,80,133,66.0,4,95,9.12,95,0.1,71,12753375,0.8,0.5,0.6275510645976182,11.992792792792793
United Kingdom of Great Britain and Northern Ireland,2013,Developed,87.0,72,3,10.32,0.0,80,1919,65.4,4,95,9.34,95,0.1,72,12753375,0.8,0.5,0.6275510645976182,11.992792792792793
United Kingdom of Great Britain and Northern Ireland,2012,Developed,86.0,72,3,10.42,0.0,80,2092,64.8,4,95,9.41,95,0.1,72,12753375,0.8,0.5,0.6275510645976182,11.992792792792793
United Kingdom of Great Britain and Northern Ireland,2011,Developed,86.0,74,3,10.68,0.0,80,1112,64.2,4,95,9.34,95,0.1,74,12753375,0.8,0.5,0.6275510645976182,11.992792792792793
United Kingdom of Great Britain and Northern Ireland,2010,Developed,82.0,77,3,10.88,0.0,80,443,63.6,4,94,9.51,94,0.1,77,12753375,0.8,0.5,0.6275510645976182,11.992792792792793
United Kingdom of Great Britain and Northern Ireland,2009,Developed,81.0,78,4,10.79,0.0,80,1212,63.1,4,93,9.81,93,0.1,78,12753375,0.8,0.5,0.6275510645976182,11.992792792792793
United Kingdom of Great Britain and Northern Ireland,2008,Developed,79.6,8,4,11.47,0.0,80,1445,62.5,4,92,8.85,92,0.1,8,12753375,0.8,0.5,0.6275510645976182,11.992792792792793
United Kingdom of Great Britain and Northern Ireland,2007,Developed,79.5,8,4,11.84,0.0,80,1022,61.9,4,92,8.42,92,0.1,8,12753375,0.7,0.5,0.6275510645976182,11.992792792792793
United Kingdom of Great Britain and Northern Ireland,2006,Developed,79.3,82,4,11.61,0.0,80,764,61.3,4,92,8.36,92,0.1,82,12753375,0.7,0.5,0.6275510645976182,11.992792792792793
United Kingdom of Great Britain and Northern Ireland,2005,Developed,79.0,82,4,12.05,0.0,80,79,6.7,4,91,8.24,91,0.1,82,12753375,0.7,0.5,0.6275510645976182,11.992792792792793
United Kingdom of Great Britain and Northern Ireland,2004,Developed,78.8,83,4,12.22,0.0,80,189,6.1,4,92,7.98,92,0.1,83,12753375,0.7,0.5,0.6275510645976182,11.992792792792793
United Kingdom of Great Britain and Northern Ireland,2003,Developed,78.3,86,4,11.85,0.0,80,460,59.5,4,91,7.81,91,0.1,86,12753375,0.7,0.5,0.6275510645976182,11.992792792792793
United Kingdom of Great Britain and Northern Ireland,2002,Developed,78.2,87,4,11.44,0.0,80,314,58.8,4,91,7.57,91,0.1,87,12753375,0.7,0.5,0.6275510645976182,11.992792792792793
United Kingdom of Great Britain and Northern Ireland,2001,Developed,78.0,88,4,10.91,0.0,80,73,58.2,4,91,7.31,91,0.1,88,12753375,0.7,0.5,0.6275510645976182,11.992792792792793
United Kingdom of Great Britain and Northern Ireland,2000,Developed,77.8,89,4,10.59,0.0,80,104,57.5,5,91,6.94,91,0.1,89,12753375,0.7,0.5,0.6275510645976182,11.992792792792793
United Republic of Tanzania,2015,Developing,61.8,279,85,4.602860787172012,0.0,98,30,23.8,119,96,5.9381895280235995,98,1.4,279,12753375,6.7,6.5,0.6275510645976182,11.992792792792793
United Republic of Tanzania,2014,Developing,67.0,34,86,0.01,0.0,97,88,23.2,121,97,5.58,97,1.4,34,12753375,6.8,6.6,0.6275510645976182,11.992792792792793
United Republic of Tanzania,2013,Developing,59.7,323,86,4.2,0.0,91,185,22.5,124,91,5.57,91,2.1,323,12753375,6.8,6.7,0.6275510645976182,11.992792792792793
United Republic of Tanzania,2012,Developing,58.6,348,87,3.98,0.0,92,1668,21.9,126,9,5.72,92,2.4,348,12753375,6.9,6.8,0.6275510645976182,11.992792792792793
United Republic of Tanzania,2011,Developing,58.3,348,88,4.04,0.0,9,1622,21.3,128,88,5.72,9,3.1,348,12753375,7.0,6.9,0.6275510645976182,11.992792792792793
United Republic of Tanzania,2010,Developing,57.5,36,89,4.19,0.0,91,167,2.7,131,94,5.3,91,4.6,36,12753375,7.1,7.1,0.6275510645976182,11.992792792792793
United Republic of Tanzania,2009,Developing,56.9,368,91,3.97,0.0,85,1574,2.2,135,88,3.97,85,6.4,368,12753375,7.2,7.2,0.6275510645976182,11.992792792792793
United Republic of Tanzania,2008,Developing,56.2,376,92,3.44,0.0,86,3413,19.6,138,89,4.21,86,7.4,376,12753375,7.3,7.3,0.6275510645976182,11.992792792792793
United Republic of Tanzania,2007,Developing,54.5,411,94,4.4,0.0,83,7726,19.1,141,88,4.72,83,8.5,411,12753375,7.5,7.4,0.6275510645976182,11.992792792792793
United Republic of Tanzania,2006,Developing,53.1,437,96,4.07,0.0,9,2362,18.6,145,91,6.86,9,9.4,437,12753375,7.6,7.5,0.6275510645976182,11.992792792792793
United Republic of Tanzania,2005,Developing,52.2,449,97,3.94,0.0,9,23,18.1,149,91,4.66,9,10.0,449,12753375,7.7,7.6,0.6275510645976182,11.992792792792793
United Republic of Tanzania,2004,Developing,51.5,454,100,3.81,0.0,95,1419,17.7,154,95,4.1,95,10.8,454,12753375,7.8,7.8,0.6275510645976182,11.992792792792793
United Republic of Tanzania,2003,Developing,58.0,459,103,2.34,0.0,95,1673,17.2,160,97,4.6,95,11.5,459,12753375,7.9,7.9,0.6275510645976182,11.992792792792793
United Republic of Tanzania,2002,Developing,52.0,46,106,3.37,0.0,89,5131,16.8,166,91,3.59,89,12.1,46,12753375,8.0,8.0,0.6275510645976182,11.992792792792793
United Republic of Tanzania,2001,Developing,49.6,46,110,4.09,0.0,80,11847,16.4,173,65,3.28,87,12.5,46,12753375,8.2,8.1,0.6275510645976182,11.992792792792793
United Republic of Tanzania,2000,Developing,49.2,457,114,3.89,0.0,80,14649,16.0,181,64,2.64,79,12.8,457,12753375,8.3,8.3,0.6275510645976182,11.992792792792793
United States of America,2015,Developed,79.3,13,23,4.602860787172012,0.0,92,188,69.6,26,93,5.9381895280235995,95,0.1,13,12753375,0.8,0.6,0.6275510645976182,11.992792792792793
United States of America,2014,Developed,79.1,14,23,8.82,0.0,92,667,69.1,27,93,17.14,95,0.1,14,12753375,0.8,0.6,0.6275510645976182,11.992792792792793
United States of America,2013,Developed,78.9,16,23,8.82,0.0,91,187,68.6,27,93,16.9,94,0.1,16,12753375,0.7,0.6,0.6275510645976182,11.992792792792793
United States of America,2012,Developed,78.8,16,24,8.82,0.0,9,55,68.0,28,93,17.2,94,0.1,16,12753375,0.7,0.6,0.6275510645976182,11.992792792792793
United States of America,2011,Developed,78.7,16,25,8.67,0.0,91,220,67.5,29,94,17.6,96,0.1,16,12753375,0.7,0.6,0.6275510645976182,11.992792792792793
United States of America,2010,Developed,78.7,15,25,8.55,0.0,92,63,66.9,30,93,17.2,95,0.1,15,12753375,0.7,0.6,0.6275510645976182,11.992792792792793
United States of America,2009,Developed,78.5,18,26,8.71,0.0,92,71,66.3,31,93,17.0,95,0.1,18,12753375,0.7,0.6,0.6275510645976182,11.992792792792793
United States of America,2008,Developed,78.2,18,27,8.74,0.0,94,140,65.7,31,94,16.2,96,0.1,18,12753375,0.7,0.6,0.6275510645976182,11.992792792792793
United States of America,2007,Developed,78.1,11,27,8.74,0.0,93,43,65.1,32,93,15.57,96,0.1,11,12753375,0.7,0.6,0.6275510645976182,11.992792792792793
United States of America,2006,Developed,77.8,113,28,8.63,0.0,93,55,64.4,33,93,15.27,96,0.1,113,12753375,0.7,0.6,0.6275510645976182,11.992792792792793
United States of America,2005,Developed,77.5,112,28,8.52,0.0,93,66,63.8,33,92,15.15,96,0.1,112,12753375,0.7,0.6,0.6275510645976182,11.992792792792793
United States of America,2004,Developed,77.5,111,28,8.48,0.0,92,37,63.1,33,92,15.14,96,0.1,111,12753375,0.7,0.6,0.6275510645976182,11.992792792792793
United States of America,2003,Developed,77.2,114,28,8.4,0.0,92,56,62.4,33,91,15.6,96,0.1,114,12753375,0.7,0.6,0.6275510645976182,11.992792792792793
United States of America,2002,Developed,77.0,115,28,8.33,0.0,88,41,61.7,33,9,14.55,94,0.1,115,12753375,0.8,0.6,0.6275510645976182,11.992792792792793
United States of America,2001,Developed,76.9,115,28,8.25,0.0,89,116,6.9,33,89,13.73,94,0.1,115,12753375,0.8,0.6,0.6275510645976182,11.992792792792793
United States of America,2000,Developed,76.8,114,28,8.21,0.0,9,85,6.1,33,9,13.7,94,0.1,114,12753375,0.8,0.7,0.6275510645976182,11.992792792792793
Uruguay,2015,Developing,77.0,116,0,4.602860787172012,0.0,95,0,64.0,0,95,5.9381895280235995,95,0.1,116,3431552,1.5,1.4,0.794,15.5
Uruguay,2014,Developing,76.8,117,0,6.03,463.6397821,95,0,63.4,0,95,8.58,95,0.1,117,3419546,1.5,1.4,0.791,15.5
Uruguay,2013,Developing,76.8,117,0,5.82,482.8039445,94,0,62.9,0,94,8.68,94,0.1,117,3485,1.5,1.4,0.788,15.5
Uruguay,2012,Developing,76.5,118,0,5.77,339.7190493,95,0,62.3,0,95,8.74,95,0.1,118,3396777,1.5,1.5,0.784,15.5
Uruguay,2011,Developing,77.0,111,0,5.97,417.9117441,95,0,61.8,1,95,8.55,95,0.1,111,3385624,1.5,1.5,0.78,15.5
Uruguay,2010,Developing,76.3,118,0,6.21,2331.532804,95,0,61.2,1,95,8.63,95,0.1,118,3374415,1.5,1.5,0.777,15.6
